"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"1637",1454036,"TUN2482",2482,"2016-03-10",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Medenine","Ben Guerdane","","Oglat Zokra","33.1500","11.3000",1,"Agence France Presse","International","Three militants were killed Thursday in security operations in Tunisias border area of Ben Guerdane. One of the militants was killed in Zokra district after he shot at an army and police patrol. The two others were killed in Hassi al-Nour district, where another man was also detained and four Kalashnikov rifles were seized.","1",1524053907
"1638",1454102,"TUN2478",2478,"2016-03-09",2016,1,"Riots/Protests","Protesters (Tunisia)","Students (Tunisia)",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Jelma","","Jelma","35.3303","9.4125",1,"Mosaique FM","National","Another march was organised in Jelma to support the armed forces and the citizens of Ben Gardane.","0",1524053908
"1639",1454103,"TUN2479",2479,"2016-03-09",2016,1,"Riots/Protests","Protesters (Tunisia)","Students (Tunisia)",6,"","",0,60,"Northern Africa","Medenine","Medenine Sud","","Medenine","33.3550","10.5055",1,"Shems FM","National","In Medenine, students march in solidarity with the armed forces and against the IS militants.","0",1524053908
"1640",1454104,"TUN2480",2480,"2016-03-09",2016,1,"Riots/Protests","Protesters (Tunisia)","URT: Regional Labour Union",6,"","",0,60,"Northern Africa","Monastir","Monastir","","Monastir","35.7647","10.8125",1,"Maghreb Emergent","Regional","The local branch of URT organised a march to express solidarity with the police forces killed in Ben Gardane.","0",1524053908
"1641",1454100,"TUN2476",2476,"2016-03-09",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",2,"Associated Press; Agence France Presse","International","On Wednesday, two gunmen who raided a construction site looking for food died in a battle with security forces, while two others who attacked a house in search of something to eat escaped. A soldier was also killed in the clashes. Another suspect barricaded inside a house died in a gunbattle in El Amria","3",1524053908
"1642",1454101,"TUN2477",2477,"2016-03-09",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Medenine","Ben Guerdane","","El Amria","33.0333","11.2333",1,"Associated Press; Agence France Presse","International","On Wednesday, two gunmen who raided a construction site looking for food died in a battle with security forces, while two others who attacked a house in search of something to eat escaped. A soldier was also killed in the clashes. Another suspect barricaded inside a house died in a gunbattle in El Amria","1",1524053908
"1643",1454179,"TUN2475",2475,"2016-03-08",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",2,"Associated Press; Agence France Presse","International","Tunisias army and security forces killed seven militants in an operation near the Libyan border late Tuesday. The gunmen were killed in Benniri area, five km from Ben Guardane. Sporadic gunfire on Tuesday was also heard in the outskirts of Ben Guerdane as Tunisian forces searched for attackers still at large.","7",1524053908
"1644",1454239,"TUN2472",2472,"2016-03-07",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"Associated Press; Agence France Presse; Algerie Presse Service","International","Clashes between Tunisian forces and suspected IS militants left 55 people dead Monday in Ben Gardane. At dawn, gunmen targeted a police station and military facilities in the southern town, in an attempt to establish a ""Daesh emirate"" in Ben Guerdane. Residents told AFP the assailants appeared to be natives of the region. Government said that 36 militants were killed and seven arrested and that 12 security officers and 7 civilians were also killed. The twelve security forces officers killed include a soldier, 10 domestic security officers, one of whom was killed at home. 14 other security officers and three civilians have been injured.","54",1524053908
"1645",1454240,"TUN2473",2473,"2016-03-07",2016,1,"Violence against civilians","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","Military Forces of Tunisia (2014-)",7,27,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"Agence France Presse; Algerie Presse Service","Regional-international","Clashes between Tunisian forces and suspected IS militants left 55 people dead Monday in Ben Gardane. At dawn, gunmen targeted a police station and military facilities in the southern town, in an attempt to establish a ""Daesh emirate"" in Ben Guerdane. Residents told AFP the assailants appeared to be natives of the region. Government said that 36 militants were killed and seven arrested and that 12 security officers and 7 civilians were also killed. The twelve security forces officers killed include a soldier, 10 domestic security officers, one of whom was killed at home. 14 other security officers and three civilians have been injured.","1",1524053908
"1646",1454241,"TUN2474",2474,"2016-03-07",2016,1,"Battle-No change of territory","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","Police Forces of Tunisia (2014-)",1,12,"Northern Africa","Tataouine","Samar","","Ksar Ghariani","32.9983","10.9048",1,"Tunisie Numerique","National","A gunmen trying to escape from Ben Guardane was killed on Monday in El Ghariani, on the route between Ben Gardane and Tataouine.","1",1524053908
"1647",1454369,"TUN2470",2470,"2016-03-05",2016,1,"Violence against civilians","Unidentified Armed Group (Tunisia)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Sidi Bou Zid","Souk Jedid","","El Hachana","34.8291","9.5547",1,"Tunis Afrique Presse","National","Unidentified gunmen attacked a house in Hachana, assaulted and kidnapped a man, before freeing him a few hours later. They also stole food and covers.","0",1524053908
"1648",1454370,"TUN2471",2471,"2016-03-05",2016,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"","",0,10,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Mosaique FM","National","The army fired artillery and bombarded Jebel Mghila after some gunment rob houses near Jelma, in Sidi Bouzid.","0",1524053908
"1649",720866,"TUN2468",2468,"2016-03-04",2016,1,"Strategic development","Unidentified Armed Group (Tunisia)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Sidi Bou Zid","Jelma","","Jelma","35.3303","9.4125",2,"Mosaique FM","National","Looting: Gunmen attacked houses in the area of Jelma and stole food.","0",1521207152
"1650",322757,"TUN2469",2469,"2016-03-04",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Mosaique FM","National","Fishermen marched in protest in Sfax to demand improvement in their professional conditions.","0",1515624301
"1651",1454482,"TUN2467",2467,"2016-03-03",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"Police Forces of Tunisia (2014-)","",1,16,"Northern Africa","Tozeur","Tozeur","","Tozeur","33.9197","8.1335",1,"Mosaique FM","National","Tension arose in Tozeur when police forces clashed with protesters. Some people were injured and received medical treatment.","0",1524053908
"1652",1454545,"TUN2464",2464,"2016-03-02",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Djerba Midoun","","Djerba","33.8000","10.9000",1,"African Manager","Regional","Employees in the tourism sector protested in Djerba and staged a march to demand government intervention to help the sector in the region.","0",1524053908
"1653",1454546,"TUN2465",2465,"2016-03-02",2016,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","",1,"Islamist Militia (Tunisia)","",3,13,"Northern Africa","Medenine","Ben Guerdane","","El Amria","33.0333","11.2333",2,"Agence France Presse; Associated Press","International","Tunisian security forces killed five militants near the Libyan border on Wednesday in a gunbattle in which one civilian also died and an army commander was wounded. The militants were killed after being surrounded by troops in a house in El Aouija, 10 kilometres (six miles) outside the town of Ben Guerdane. The civilian was killed by a stray bullet during the gunfight.","6",1524053908
"1654",1454547,"TUN2466",2466,"2016-03-02",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Sened","","Sened","34.4628","9.2640",1,"Shems FM","National","A general strike was staged in Sened. Residents marched in protest and demanded jobs and development.","0",1524053908
"1655",1454617,"TUN2461",2461,"2016-03-01",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gabes","Gabes Medina","","Gabes","33.8815","10.0982",1,"Mosaique FM","National","Several fishermen staged a protest in the port of Gabes, preventing ships from accessing the port.","0",1524053908
"1656",1759911,"TUN2463",2463,"2016-03-01",2016,1,"Riots/Protests","Protesters (Tunisia)","Judges (Tunisia)",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Mosaique FM","National","Lawyers and magistrates protested in the tribunal of Sidi Bouzid and demanded the recruitment of more judicial personnel.","0",1536693796
"1657",1454618,"TUN2462",2462,"2016-03-01",2016,1,"Battle-No change of territory","Military Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,"Islamist Militia (Tunisia)","",3,13,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",2,"Agence France Presse; Associated Press","International","Tunisias National Guard and Army units killed four suspected militants in a security operation on Tuesday. There were no security force casualties in the operation in the Ain Jaffel area on the border between the central provinces of Kasserine and Sidi Bouzid.","4",1524053908
"1658",1454683,"TUN2460",2460,"2016-02-29",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Meknassi","","Al Miknasi","34.6043","9.6082",1,"Shems FM","National","Unemployed graduates protested in Meknassi on Monday.","0",1524053908
"1659",1454782,"TUN2459",2459,"2016-02-27",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Jendouba","Bousalem","","Bousalem","36.6169","8.9669",2,"African Manager","Regional","Farmers blocked the route connecting Boussalem and Jendouba, near Bulla Regia, to protest against dropping milk prices.","0",1524053908
"1660",1454837,"TUN2457",2457,"2016-02-26",2016,1,"Riots/Protests","Rioters (Tunisia)","El Amra Communal Group (Tunisia)",5,"Rioters (Tunisia)","Msetria Communal Group (Tunisia)",5,55,"Northern Africa","Sfax","El Amra","","El Amria","34.9831","10.8960",1,"Shems FM; Mosaique FM","National","Two groups of youth from El Amra and Msetria clashed in El Amra. The two groups started throwing stones at each other and set cars on fire.","0",1524053908
"1661",1454838,"TUN2458",2458,"2016-02-26",2016,1,"Riots/Protests","Protesters (Tunisia)","UGTT: Tunisian General Labour Union",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"African Manager","Regional","UGTT-backed health workers protested in Sfax on Friday.","0",1524053908
"1662",1454902,"TUN2454",2454,"2016-02-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Mosaique FM","National","A group of retired workers who had worked in Libya staged a protest in Kairouan to demand their right to a pension.","0",1524053908
"1663",1454903,"TUN2455",2455,"2016-02-25",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Mosaique FM","National","Border guard agents and fishermen protested in various areas of Sfax on Thursday.","0",1524053908
"1664",1454904,"TUN2456",2456,"2016-02-25",2016,1,"Riots/Protests","Protesters (Tunisia)","UNSFST: National Union of Tunisian Security Forces",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunis Afrique Presse","National","A large number of security personnel rallied Thursday at El Kasbah Square at the call of the Union of Internal Security Forces, in protest over pay and social conditions.","0",1524053908
"1665",1454988,"TUN2453",2453,"2016-02-24",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Mosaique FM","National","Lawyers staged a protest in the Tribunal of Rist Instance in Kairouan.","0",1524053908
"1666",1455061,"TUN2450",2450,"2016-02-23",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Hencha","","Hencha","35.1223","10.7422",1,"Shems FM","National","Teachers staged protests in Hencha after one of their colleagues was assaulted by unknown men in a cafe.","0",1524053908
"1667",1748077,"TUN2451",2451,"2016-02-23",2016,1,"Riots/Protests","Protesters (Tunisia)","Health Workers (Tunisia)",6,"","",0,60,"Northern Africa","Monastir","Moknine","","Ksar Hellal","35.6477","10.8905",1,"Shems FM","National","Doctors protested in Haj Ali Soua hospital in Ksar Hellal after a colleague was assaulted by a patient.","0",1536004226
"1668",1455027,"TUN2452",2452,"2016-02-23",2016,1,"Strategic development","Unidentified Armed Group (Tunisia)","",3,"","",0,30,"Northern Africa","Kebili","Douz","","Zaafrane","33.4427","8.9207",1,"Shems FM","National","Property destruction: Unknown men set on fire the local offices of Ennahda in Zaafrane.","0",1524053908
"1669",1455141,"TUN2446",2446,"2016-02-22",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Jendouba","Bousalem","","Bousalem","36.6169","8.9669",1,"Tunis Afrique Presse","National","Milk producers from various provinces gathered in protest outside the milk factory of Bou Salem in Jendouba.","0",1524053908
"1670",1455144,"TUN2449",2449,"2016-02-22",2016,1,"Strategic development","Military Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,"","",0,10,"Northern Africa","Jendouba","Oued Mliz","","Oued Meliz","36.4681","8.5495",1,"Mosaique FM","National","Movement of forces: The army conducted combing operations in the area of Oued Meliz, Jendouba governorate, after they spotted militants active nearby.","0",1524053908
"1671",1455142,"TUN2447",2447,"2016-02-22",2016,1,"Battle-No change of territory","Islamist Militia (Tunisia)","Civilians (Tunisia)",3,"Military Forces of Tunisia (2014-)","",1,13,"Northern Africa","Jendouba","Ghardimaou","","Ghardimaou","36.4479","8.4413",2,"Agence France Presse; Shems FM","National-international","A 65-year-old man was killed during an exchange fire between militants and military forces near Ghardimaou, in western Tunisia.","1",1524053908
"1672",1455143,"TUN2448",2448,"2016-02-22",2016,1,"Battle-No change of territory","Islamist Militia (Tunisia)","",3,"Military Forces of Tunisia (2014-)","",1,13,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Agence France Presse","International","A suspected militant was killed on Monday in an exchange of fire with security forces in Mount Mghila","1",1524053908
"1673",1455247,"TUN2444",2444,"2016-02-20",2016,1,"Strategic development","Unidentified Armed Group (Tunisia)","",3,"","",0,30,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Tunisie Numerique","National","Property destruction: Unknown attackers threw a molotov cocktail on the offices of the TV channel Zitouna TV. Heavy damages but no causalties were reported.","0",1524053908
"1674",1455243,"TUN2440",2440,"2016-02-20",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",1,"Mosaique FM","National","Two days of protest were reported in Bizerte where employees in the local hospital staged marches to denounce the degradation of the local police corps.","0",1524053908
"1675",1455248,"TUN2445",2445,"2016-02-20",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Zarzis","","Zarzis","33.5040","11.1122",1,"Mosaique FM","National","Fishermen continued their movement of protest in Zarzis and blocked traffic in town.","0",1524053908
"1676",1455244,"TUN2441",2441,"2016-02-20",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Houmt Souk","","Djerba-Zarzis International Airport","33.8733","10.7755",1,"Mosaique FM","National","The employees of the airline company Nouvelair organised a sit-in in Djerba airport against the proposed dismissals in the company.","0",1524053908
"1677",1455245,"TUN2442",2442,"2016-02-20",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Beja","Teboursouk","","Tabursuq","36.4569","9.2475",1,"Mosaique FM","National","Milk producers staged a sit-in in Tabursuq, spilling milk on the street and demanding a rise in the price of milk.","0",1524053908
"1678",1455246,"TUN2443",2443,"2016-02-20",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Al Jazeera","International","Hundreds of youths have staged sit-in protests across Tunisia to demand jobs, but the government responded that it is incentivizing the creation of small businesses to address the problem of unemployment. Open sit-in protests are held outside government buildings in most Tunisian provinces. Al-Jazeera highlighted the example of a group of youths from the central Kasserine province who are holding a sit-in outside the Ministry of Labour and Vocational Training in the capital Tunis.","0",1524053908
"1679",1455296,"TUN2439",2439,"2016-02-19",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",1,"Mosaique FM","National","Two days of protest were reported in Bizerte where employees in the local hospital staged marches to denounce the degradation of the local police corps.","0",1524053909
"1680",1455370,"TUN2437",2437,"2016-02-18",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Hammamet","","Hammamet","36.4000","10.6167",1,"Shems FM","National","Teachers and employees of a primary school in Hammamet protested and went on strike against the repeated assaults on the staff.","0",1524053909
"1681",1455371,"TUN2438",2438,"2016-02-18",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaique FM","National","Taxi drivers staged a sit-in outside the Ministry of Transport.","0",1524053909
"1682",1455444,"TUN2434",2434,"2016-02-17",2016,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Foussana","","Foussena","35.3506","8.6288",1,"Shems FM","National","Unemployed stormed a school and disrupted classes in Foussena. They were initially protesting peacefully outside the local administration, until they decided to enter the school forcing a teacher to quit.","0",1524053909
"1683",1455445,"TUN2435",2435,"2016-02-17",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kasserine","Jedeliane","","Jedelienne","35.5932","9.0599",2,"Tunis Afrique Presse","National","A peaceful march was held near Jedelienne to demand the interruption of drilling operations in the region.","0",1524053909
"1684",1455446,"TUN2436",2436,"2016-02-17",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Zarzis","","Zarzis","33.5040","11.1122",1,"Shems FM","National","Fishermen protest in Zarzis and blocked access to the port.","0",1524053909
"1685",1455529,"TUN2433",2433,"2016-02-16",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Redeyef","","Redeyef","34.3827","8.1555",1,"Mosaique FM","National","Teachers staged a sit-in in Redeyef over repeated assaults carried out by pupils and parents.","0",1524053909
"1686",1455625,"TUN2429",2429,"2016-02-15",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Menzel Bouzaiene","","Menzel Bouzaiane","34.5740","9.4290",1,"Mosaique FM","National","Local residents marched to protest the closing of their delegation as a consequence of a recent administrative reform.","0",1524053909
"1687",1455626,"TUN2430",2430,"2016-02-15",2016,1,"Riots/Protests","Protesters (Tunisia)","Students (Tunisia)",6,"","",0,60,"Northern Africa","Monastir","Monastir","","Monastir","35.7647","10.8125",1,"Shems FM","National","Students protest and strike in Monastir over alleged manipulation of official acts at university.","0",1524053909
"1688",1455628,"TUN2432",2432,"2016-02-15",2016,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Siliana","Siliana Nord","","Siliana","36.0850","9.3708",2,"Mosaique FM","National","Near Siliana, residents of Ksar Hadid locality erected roadblocks and disrupted the circulation of vehicles to protest against the closing of a primary school.","0",1524053909
"1689",1455627,"TUN2431",2431,"2016-02-15",2016,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Sfax","Jebeniana","","Msetria","35.0124","10.8945",1,"Panapress; Mosaique FM","National-regional","Clashes erupted between rioters and police, who fired teargas to disperse a group of around 100 stone-throwing young people.","0",1524053909
"1690",1455737,"TUN2428",2428,"2016-02-13",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Mahdia","Ksour Essef","","Ghedhabna","35.3036","11.0432",1,"Shems FM","National","Residents staged a sit and obstructed the circulation of vehicles in Mahdia province.","0",1524053909
"1691",1455790,"TUN2427",2427,"2016-02-12",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaique FM","National","30 unemployed from Kasserine started a sit-in at the Ministry of Employment in Tunis and demand to resume the negotiations with authorities.","0",1524053909
"1692",1455838,"TUN2426",2426,"2016-02-11",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Shems FM","National","Employees of Tunis Telecom staged a protest in Sfax over mismanagement.","0",1524053909
"1693",1455895,"TUN2420",2420,"2016-02-10",2016,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","El Amra","","El Amria","34.9831","10.8960",1,"Shems FM","National","Residents protested for two days in El Amra after a child was killed in a car accident. The first day a general strike was observed in town. The second day protesters set tyres on fire and erected roadblocks.","0",1524053909
"1694",1455896,"TUN2421",2421,"2016-02-10",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Shems FM","National","Protesters chanted slogans and demanded that the governor of Gafsa resigns. A few days later, the Prime Minister dismissed the local governor.","0",1524053909
"1695",1455897,"TUN2422",2422,"2016-02-10",2016,1,"Riots/Protests","Protesters (Tunisia)","UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",6,"","",0,60,"Northern Africa","Medenine","Houmt Souk","","Houmt Souk","33.8758","10.8575",1,"Mosaique FM","National","Traders and handicraft sellers staged a sit-in and threatened escalation in Houm Souk, Djerba island, if authorities do not fight against illegal trade.","0",1524053909
"1696",1455898,"TUN2423",2423,"2016-02-10",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Jebeniana","","Jabinyanah","35.0333","10.9167",1,"Shems FM; Mosaique FM","National","The death of a convicted in the prison of Mahdia triggered protests in Jebeniana, where the deceased came from. Family members of the prisoner assaulted the offices of the National Guard and seized a vehicle.","0",1524053909
"1697",1455899,"TUN2424",2424,"2016-02-10",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Jebel Jelloud","","Jebel Jelloud","36.7764","10.2050",1,"Mosaique FM","National","The workers of a factory in Jebel Jelloud staged a protest against other protesters blocking the circulation on the route Z4. A group of unemployed had blocked earlier in the week the entrance to the factory.","0",1524053909
"1698",1455900,"TUN2425",2425,"2016-02-10",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Jeune Afrique","Regional","A march started in Gafsa last week ended in Tunis on Wednesday with a rally in the city centre.","0",1524053909
"1699",1455961,"TUN2417",2417,"2016-02-09",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Menzel Bouzaiene","","Menzel Bouzaiane","34.5740","9.4290",1,"Shems FM","National","A group of unemployed blocked the National Route 14 to claim jobs.","0",1524053909
"1700",1455963,"TUN2419",2419,"2016-02-09",2016,1,"Riots/Protests","Protesters (Tunisia)","UGTT: Tunisian General Labour Union",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"African Manager","Regional","Tunisian Telecom workers went on a three-day strike and staged a protest in Tunis on Tuesday.","0",1524053909
"1701",1455962,"TUN2418",2418,"2016-02-09",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tozeur","Tozeur","","Tozeur","33.9197","8.1335",1,"Shems FM","National","Tozeur is witnessing continuing mobilisation. On the twentieth day of a sit-in staged outside the offices of governorate, a march was organised by members of civil society and residents.","0",1524053909
"1702",1456054,"TUN2411",2411,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","UGTT: Tunisian General Labour Union",6,"","",0,60,"Northern Africa","Sousse","Enfidha","","Enfida","36.1353","10.3808",2,"Tunisie Numerique","National","A day of protest was organised in the delegation of Enfidha.","0",1524053909
"1703",1456056,"TUN2413",2413,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Jebel Jelloud","","Jebel Jelloud","36.7764","10.2050",1,"Mosaique FM","National","A group of unemployed blocked the entrance to a factory in Jebel Jelloud.","0",1524053909
"1704",1456059,"TUN2416",2416,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Shems FM","National","Leftist parties held sit-ins in Tunis to demand the recruitment of 174 people who benefitted from an amnesty.","0",1524053909
"1705",1456055,"TUN2412",2412,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Ariana","Kalaat El Andalous","","Galaat el Andeless","37.0629","10.1183",1,"Mosaique FM","National","Residents of Kelaat el-Andalous went on strike and blocked the access to the town to protest against local authorities.","0",1524053909
"1706",1456057,"TUN2414",2414,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Le Kef","Sakiet Sidi Youssef","","Sakiet Sidi Youssef","36.2229","8.3555",1,"Mosaique FM","National","Unemployed staged a sit-in in Sakiet Sidi Youssef demanding jobs.","0",1524053909
"1707",1748076,"TUN2415",2415,"2016-02-08",2016,1,"Riots/Protests","Protesters (Tunisia)","Health Workers (Tunisia)",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Mosaique FM","National","Doctors in Habib Bourguiba hospital in Sfax went on strike and staged a sit-in on Monday.","0",1536004226
"1708",1456126,"TUN2408",2408,"2016-02-07",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Beja","Mejez El Bab","","Medjez el Bab","36.6496","9.6123",1,"Maghreb Emergent","Regional","Residents of the village Sidi Mediene marched in protest to demand the reopening of a factory in their area.","0",1524053909
"1709",1456127,"TUN2409",2409,"2016-02-07",2016,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Jendouba","Jendouba Nord","","Satfoura","36.5633","8.6707",1,"Shems FM","National","The village of Satfoura saw tensions as residents set tyres on fire and blocked the road protesting against the lack of potable water in the area.","0",1524053909
"1710",1456128,"TUN2410",2410,"2016-02-07",2016,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Djerba Midoun","","Sedouikch","33.7458","10.9195",1,"Shems FM","National","The inhabitants of Djerba protested by blocking trash trucks in their town. They lamented environmental degradation in the area.","0",1524053909
"1711",1456176,"TUN2407",2407,"2016-02-06",2016,1,"Violence against civilians","Unidentified Armed Group (Tunisia)","",3,"Civilians (Tunisia)","Police Forces of Tunisia (2014-)",7,37,"Northern Africa","Kasserine","Hassi El Ferid","","Ayn Nouba","35.1500","8.9500",1,"Tunisie Numerique; Shems FM","National","An off-duty police officer was caught in a crossfire on his way back home. AK-47 shots were fired on his car in the region of Ain Nouba, near Jebel Selloum. The officer was slightly injured and quickly hospitalised in Kasserine.","0",1524053909
