Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Price,Open,High,Low,Vol.,Change %
2019-07-08,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-09,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-10,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-11,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-12,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-13,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-14,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-15,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-16,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-17,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-18,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-19,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-20,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-21,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-22,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-23,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-24,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-25,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-26,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-27,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-28,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-29,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-30,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-07-31,95.2,7.83,3799.2,5182.5,-1204.8,1719.8,18445.7,,,,,,
2019-08-01,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-02,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-03,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-04,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-05,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-06,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-07,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-08,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-09,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-10,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-11,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-12,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-13,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-14,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-15,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-16,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-17,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-18,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-19,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-20,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-21,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-22,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-23,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-24,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-25,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-26,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-27,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-28,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-29,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-30,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-08-31,85.1,7.83,2820.3,4520.6,-1203.8,1764.4,18440.9,,,,,,
2019-09-01,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-02,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-03,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-04,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-05,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-06,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-07,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-08,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-09,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-10,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-11,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-12,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-13,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-14,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-15,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-16,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-17,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-18,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-19,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-20,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-21,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-22,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-23,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-24,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-25,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-26,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-27,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-28,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-29,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-09-30,88.9,7.82,3484.6,5468.6,-1202.8,1764.4,18440.9,,,,,,
2019-10-01,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,038.60","7,048.00","7,051.39","7,018.99",438.75K,-0.18%
2019-10-02,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,019.26","7,038.58","7,058.74","7,002.31",424.11K,-0.27%
2019-10-03,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,039.86","7,021.30","7,048.27","7,021.30",289.50K,0.29%
2019-10-04,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,032.00","7,041.73","7,060.09","7,030.26",272.85K,-0.11%
2019-10-05,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-06,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-07,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,025.47","7,038.97","7,053.08","7,015.09",366.21K,-0.09%
2019-10-08,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,022.42","7,026.44","7,044.92","7,022.20",335.29K,-0.04%
2019-10-09,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,014.00","7,022.68","7,034.82","7,008.42",470.90K,-0.12%
2019-10-10,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,008.74","7,007.95","7,021.28","6,997.17",344.22K,-0.07%
2019-10-11,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,002.24","7,015.73","7,023.46","6,999.50",260.69K,-0.09%
2019-10-12,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-13,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-14,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,009.72","6,996.96","7,013.68","6,990.96",118.56K,0.11%
2019-10-15,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-16,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,033.48","7,015.91","7,033.54","7,012.81",515.74K,0.34%
2019-10-17,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,056.80","7,033.64","7,064.03","7,033.64",601.72K,0.33%
2019-10-18,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,060.59","7,063.90","7,081.99","7,044.52",353.42K,0.05%
2019-10-19,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-20,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-21,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,056.87","7,060.84","7,096.19","7,056.65",543.35K,-0.05%
2019-10-22,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,037.87","7,057.73","7,067.52","7,032.51",524.12K,-0.27%
2019-10-23,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,049.90","7,035.79","7,057.93","7,013.79",749.60K,0.17%
2019-10-24,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,040.29","7,056.94","7,062.72","7,029.60",618.44K,-0.14%
2019-10-25,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,028.99","7,070.22","7,085.04","7,019.83",496.56K,-0.16%
2019-10-26,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-27,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,,,,,,
2019-10-28,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,016.45","7,049.94","7,051.03","7,002.81",303.74K,-0.18%
2019-10-29,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"7,008.36","7,016.00","7,022.91","6,989.42",417.31K,-0.12%
2019-10-30,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"6,963.07","6,999.02","7,005.49","6,950.92",317.83K,-0.65%
2019-10-31,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,"6,989.69","6,971.11","6,991.28","6,959.21",251.42K,0.38%
2019-11-01,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,993.01","6,997.65","7,008.32","6,981.99",238.09K,0.05%
2019-11-02,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-03,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-04,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,981.72","7,008.49","7,010.53","6,979.32",180.96K,-0.16%
2019-11-05,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,977.86","6,973.23","6,977.92","6,951.86",464.95K,-0.06%
2019-11-06,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,985.78","6,977.86","6,986.77","6,962.20",415.25K,0.11%
2019-11-07,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,981.82","6,985.79","6,992.13","6,965.38",485.07K,-0.06%
2019-11-08,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"7,010.08","6,983.39","7,029.51","6,983.39",633.07K,0.40%
2019-11-09,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-10,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-11,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"7,003.46","7,009.44","7,017.72","6,990.00",264.98K,-0.09%
2019-11-12,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,994.52","7,005.09","7,007.86","6,985.29",457.17K,-0.13%
2019-11-13,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,992.98","6,994.46","7,000.61","6,972.85",348.21K,-0.02%
2019-11-14,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,993.59","6,999.94","7,010.44","6,987.78",361.56K,0.01%
2019-11-15,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,990.03","6,993.42","7,030.28","6,960.85",538.33K,-0.05%
2019-11-16,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-17,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-18,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,971.70","6,991.01","7,006.27","6,970.44",515.83K,-0.26%
2019-11-19,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,973.21","6,971.79","6,986.08","6,940.18",659.89K,0.02%
2019-11-20,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,945.44","6,977.03","6,983.17","6,945.23",239.83K,-0.40%
2019-11-21,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,934.75","6,945.86","6,963.82","6,934.02",1.25M,-0.15%
2019-11-22,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,936.31","6,935.30","6,951.73","6,921.84",424.31K,0.02%
2019-11-23,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-24,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-11-25,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,929.87","6,939.55","6,968.61","6,901.09",291.56K,-0.09%
2019-11-26,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,920.52","6,937.13","6,954.97","6,908.26",417.49K,-0.13%
2019-11-27,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,928.69","6,925.86","6,948.52","6,903.01",266.34K,0.12%
2019-11-28,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,938.17","6,924.61","6,947.79","6,905.49",395.21K,0.14%
2019-11-29,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,"6,949.46","6,935.11","6,959.90","6,918.78",296.84K,0.16%
2019-11-30,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,,,,,,
2019-12-01,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-02,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,960.75","6,955.08","6,977.22","6,949.29",216.05K,0.16%
2019-12-03,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,956.95","6,963.68","7,006.64","6,951.35",237.93K,-0.05%
2019-12-04,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,963.75","6,966.43","6,999.40","6,937.71",285.54K,0.10%
2019-12-05,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,961.05","6,968.89","7,003.00","6,960.73",275.39K,-0.04%
2019-12-06,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,008.94","6,976.75","7,042.62","6,976.75",377.03K,0.69%
2019-12-07,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-08,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-09,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,035.34","7,015.90","7,044.14","7,011.12",137.67K,0.38%
2019-12-10,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,016.52","7,038.89","7,064.87","6,975.23",386.49K,-0.27%
2019-12-11,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,993.62","7,016.55","7,027.89","6,976.14",412.32K,-0.33%
2019-12-12,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,991.44","7,000.00","7,007.06","6,956.24",441.73K,-0.03%
2019-12-13,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,983.60","6,994.04","6,999.99","6,972.09",541.85K,-0.11%
2019-12-14,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-15,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-16,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,984.41","7,000.79","7,011.20","6,976.57",369.15K,0.01%
2019-12-17,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,974.71","6,985.86","6,994.58","6,955.53",425.57K,-0.14%
2019-12-18,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,983.74","6,973.01","6,984.72","6,957.62",564.90K,0.13%
2019-12-19,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,982.26","6,991.78","6,992.01","6,961.44",460.05K,-0.02%
2019-12-20,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,973.00","6,981.56","6,988.31","6,959.82",599.82K,-0.13%
2019-12-21,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-22,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-23,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,973.23","6,979.69","6,985.41","6,959.23",274.23K,0.00%
2019-12-24,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"6,990.29","6,976.47","6,990.29","6,969.01",337.58K,0.24%
2019-12-25,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,041.13","6,994.44","7,042.54","6,994.44",1.24M,0.73%
2019-12-26,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,034.04","7,020.05","7,051.01","7,008.77",434.05K,-0.10%
2019-12-27,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,053.02","7,055.85","7,071.37","7,021.98",594.22K,0.27%
2019-12-28,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-29,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,,,,,,
2019-12-30,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,131.71","7,107.59","7,135.22","7,082.25",549.80K,1.12%
2019-12-31,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,"7,122.09","7,132.58","7,165.84","7,108.04",484.85K,-0.13%
2020-01-01,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-02,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-03,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-04,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-05,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-06,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-07,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-08,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-09,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-10,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-11,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-12,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-13,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-14,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-15,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-16,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-17,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-18,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-19,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-20,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-21,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-22,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-23,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-24,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-25,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-26,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-27,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-28,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-29,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-30,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-01-31,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,
2020-02-01,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-02,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-03,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-04,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-05,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-06,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-07,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-08,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-09,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-10,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-11,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-12,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-13,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-14,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-15,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-16,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-17,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-18,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-19,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-20,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-21,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-22,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-23,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-24,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-25,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-26,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-27,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-28,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-02-29,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,
2020-03-01,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-02,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-03,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-04,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-05,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-06,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-07,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-08,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-09,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-10,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-11,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-12,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-13,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-14,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-15,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-16,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-17,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-18,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
