,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,"11,950","11,960","11,960",,"1,220","1,200","1,240",,"6,600","6,700","6,550",,"6,200","6,200","6,200",,"11,190","11,190","11,300",,"2,270","2,330","2,320",,"15,800","15,920","16,180",,"10,800","10,820","10,780",,"15,400","15,600","15,390",,"10,470","10,500","10,400",,"12,000","12,200","12,200",,"7,760",,,,"6,750",,,,"5,900","5,910","6,040",,"2,020","2,020","2,060",,"4,960","4,900","4,900",,"4,230","4,290","4,290",,"2,320","2,380","2,430",,"6,780","6,680","6,690",,,,,,"0,710","0,690","0,690",,"15,600","15,300","15,300",,"0,990","0,970","0,990",,"15,550","15,500","15,500",,"2,310","2,350","2,350",,"6,500","6,310","6,310",,"135,000","136,990","136,990",,"12,990","12,710","12,990",,"1,700","1,750","1,750",,"15,000","15,390","15,390",,"32,000",,,,"22,660","22,660","22,670",,"5,170","5,200","5,480",,"27,000","27,150","27,150",,"13,300","13,300","13,250",,"3,540","3,620","3,600",,"7,360","7,370","7,360",,,,,,"12,370","12,360","12,330",,"110,990","114,000","112,000",,"34,380","34,380","34,800",,"0,690","0,690","0,670",,"19,700","19,790","19,490"
2019-07-09,,"11,960","11,960","11,960",,"1,240","1,270","1,250",,"6,550","6,600","6,650",,"6,200","6,250","6,200",,"11,300","11,300","11,450",,"2,320","2,310","2,250",,"16,180","16,180","16,700",,"10,780","10,790","10,800",,"15,390","15,400","15,400",,"10,400","10,500","10,450",,"12,200","12,100","12,200",,"7,760",,,,"6,750","6,700","6,750",,"6,040","6,120","6,040",,"2,060","2,030","2,060",,"4,900","4,900","4,900",,"4,290","4,230","4,200",,"2,430","2,370","2,430",,"6,690",,,,,,,,"0,690","0,700","0,710",,"15,300","15,010","15,250",,"0,990","0,970","0,970",,"15,500","15,500","15,040",,"2,350","2,350","2,290",,"6,310","6,130","6,310",,"136,990","138,490","138,500",,"12,990","12,710","12,990",,"1,750","1,740","1,740",,"15,390",,,,"32,000",,,,"22,670","22,650","22,400",,"5,480","5,620","5,700",,"27,150","27,150","27,150",,"13,250","13,250","13,320",,"3,600","3,650","3,580",,"7,360","7,360","7,370",,,,,,"12,330","12,350","12,320",,"112,000","112,000","111,000",,"34,800","34,500","34,700",,"0,670","0,690","0,690",,"19,490","19,500","19,400"
2019-07-10,,"11,960","11,950","11,940",,"1,250","1,270","1,270",,"6,650","6,650","6,680",,"5,450","5,610","5,610",,"11,450","11,490","11,800",,"2,250","2,200","2,250",,"16,700","16,860","17,000",,"10,800","10,810","10,800",,"15,400","15,450","15,400",,"10,450","10,700","10,380",,"12,200","12,200","12,200",,"7,760","7,740","7,740",,"6,750",,,,"6,040","6,040","6,040",,"2,060","2,060","2,060",,"4,900","4,950","4,960",,"4,200","4,170","4,150",,"2,430","2,430","2,430",,"6,690","6,650","6,650",,,,,,"0,710","0,720","0,710",,"15,250","15,000","15,250",,"0,970","0,970","0,950",,"15,040","15,200","15,020",,"2,290","2,350","2,330",,"6,310","6,470","6,470",,"138,500","138,490","138,490",,"12,990","12,980","12,980",,"1,740","1,700","1,750",,"15,390",,,,"32,000",,,,"22,400","22,390","22,640",,"5,700","5,700","5,700",,"27,150","27,150","27,140",,"13,320","13,200","13,300",,"3,580","3,650","3,600",,"7,370","7,370","7,370",,,,,,"12,320","12,320","12,360",,"111,000","110,300","112,990",,"34,700","34,600","34,600",,"0,690","0,680","0,670",,"19,400","19,500","19,300"
2019-07-11,,"11,530","11,210","11,200",,"1,270","1,240","1,240",,"6,680","6,690","6,650",,"5,610","5,620","5,640",,"11,800","11,950","11,790",,"2,250","2,150","2,210",,"17,000","16,990","16,510",,"10,800","10,800","10,800",,"15,400","15,480","15,400",,"10,380","10,630","10,400",,"12,200","12,200","12,200",,"7,740","7,500","7,730",,"6,750",,,,"6,040","6,090","6,090",,"2,060",,,,"4,960","4,960","4,960",,"4,150","4,170","4,140",,"2,430","2,360","2,360",,"6,650","6,660","6,660",,,,,,"0,710","0,710","0,710",,"15,250","15,250","15,250",,"0,950","0,950","0,930",,"15,020","15,390","14,570",,"2,330","2,360","2,320",,"6,470","6,280","6,400",,"138,490",,,,"12,980","12,970","12,970",,"1,750","1,710","1,700",,"15,390","14,930","15,390",,"32,000",,,,"22,640","22,600","22,630",,"5,700","5,700","5,700",,"27,140","27,150","27,490",,"13,300","13,030","13,240",,"3,600","3,550","3,570",,"7,370","7,370","7,370",,,,,,"12,360","12,630","12,630",,"112,990","112,990","112,890",,"34,600","34,000","34,490",,"0,670","0,670","0,680",,"19,300","19,410","19,370"
2019-07-12,,"11,200","11,650","11,200",,"1,240","1,210","1,240",,"6,650","6,700","6,810",,"5,640","5,630","5,500",,"11,790","11,790","12,000",,"2,210","2,270","2,270",,"16,510","16,790","16,500",,"10,800","10,900","10,750",,"15,400","15,400","15,350",,"10,400","10,370","10,300",,"12,200",,,,"7,730","7,740","7,740",,"6,750",,,,"6,090","6,010","6,000",,"2,060","2,030","2,000",,"4,960","5,000","4,950",,"4,140","4,140","4,170",,"2,360","2,300","2,300",,"6,660",,,,,,,,"0,710","0,690","0,710",,"15,250","15,250","15,250",,"0,930","0,930","0,890",,"14,570","14,550","14,550",,"2,320","2,340","2,320",,"6,400","6,280","6,390",,"138,490",,,,"12,970","12,940","12,950",,"1,700","1,700","1,740",,"15,390",,,,"32,000",,,,"22,630","22,400","22,630",,"5,700","5,700","5,650",,"27,490","27,490","27,490",,"13,240","13,030","13,190",,"3,570","3,660","3,590",,"7,370","7,360","7,370",,,,,,"12,630","12,360","12,690",,"112,890","112,500","115,880",,"34,490","34,010","34,600",,"0,680","0,660","0,670",,"19,370","19,370","19,300"
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,"11,200","11,010","11,000",,"1,210","1,240","1,270",,"6,810","6,770","6,820",,"5,500","5,580","5,560",,"12,000","12,100","11,900",,"2,270","2,320","2,320",,"16,500","16,550","16,500",,"9,800","10,090","10,090",,"15,350","15,330","15,300",,"10,300","10,300","10,370",,"12,200","11,990","11,990",,"7,740","7,640","7,600",,"6,750",,,,"6,000","6,000","6,170",,"2,000","2,000","2,060",,"4,950","4,960","5,000",,"4,170",,,,"2,300","2,360","2,360",,"6,660",,,,,,,,"0,710","0,700","0,700",,"14,300",,,,"0,890","0,930","0,930",,"14,550",,,,"2,320","2,340","2,330",,"6,390","6,390","6,580",,"138,490","138,400","138,490",,"12,950","12,710","12,900",,"1,740","1,690","1,690",,"15,390",,,,"32,000",,,,"22,630","22,500","22,680",,"5,650","5,650","5,500",,"27,490","27,490","27,490",,"13,190","13,200","13,180",,"3,590","3,500","3,620",,"7,370","7,370","7,420",,,,,,"12,690","12,530","12,690",,"115,880","115,850","116,970",,"34,600","34,000","34,390",,"0,670","0,680","0,680",,"19,300","19,300","19,300"
2019-07-16,,"11,000",,,,"1,270","1,280","1,310",,"6,820","6,750","7,050",,"5,560","5,400","5,540",,"11,900","11,900","12,000",,"2,320","2,310","2,310",,"16,500","16,250","16,250",,"10,090","9,870","9,800",,"15,300","15,350","15,300",,"10,370","10,370","10,180",,"11,990","11,990","12,000",,"7,600","7,650","7,590",,"6,750",,,,"6,170","6,160","6,160",,"2,060","2,040","2,030",,"5,000","5,040","5,000",,"4,170",,,,"2,360","2,360","2,360",,"6,660","6,620","6,630",,,,,,"0,700","0,700","0,700",,"14,300","14,600","14,600",,"0,930","0,950","0,930",,"14,550","14,120","14,120",,"2,330","2,280","2,340",,"6,670","6,850","7,070",,"138,490","132,260","138,000",,"12,900","12,900","12,900",,"1,690","1,690","1,680",,"15,390","15,390","15,390",,"32,000","32,960","32,960",,"22,680","22,400","22,590",,"5,500","5,490","5,300",,"27,490","28,200","27,990",,"13,180","13,030","13,150",,"3,620","3,680","3,640",,"7,420","7,420","7,400",,,,,,"12,690","12,370","12,690",,"116,970","117,000","118,490",,"34,390","34,060","34,500",,"0,680","0,680","0,680",,"19,300","19,300","19,300"
2019-07-17,,"11,000","11,330","11,330",,"1,310","1,330","1,280",,"7,150","7,360","7,160",,"5,540","5,500","5,540",,"12,000","12,000","11,980",,"2,260","2,160","2,240",,"16,250","16,420","16,180",,"9,800","10,070","9,800",,"15,300","15,200","15,210",,"10,180","10,190","10,100",,"12,000","12,000","12,000",,"7,590","7,650","7,650",,"6,750","6,740","6,740",,"6,160","6,100","6,100",,"2,030","2,030","2,040",,"5,000","5,000","5,000",,"4,170","4,200","4,120",,"2,360","2,290","2,290",,"6,630",,,,,,,,"0,700","0,710","0,690",,"14,600","14,500","14,500",,"0,930","0,900","0,950",,"14,120","13,700","13,700",,"2,230","2,290","2,290",,"7,070","7,150","6,940",,"138,000",,,,"12,900","12,800","12,930",,"1,680","1,700","1,680",,"15,390",,,,"32,960",,,,"22,590","22,600","22,700",,"5,300","5,190","5,040",,"27,990","27,980","27,990",,"13,150","13,030","13,140",,"3,640","3,620","3,640",,"7,400","7,400","7,450",,,,,,"12,690","12,690","12,360",,"118,490","117,100","117,000",,"34,500","35,000","34,110",,"0,680","0,670","0,690",,"19,300","19,300","19,300"
2019-07-18,,"11,330","11,000","11,000",,"1,280","1,320","1,310",,"7,160","7,200","7,000",,"5,540","5,500","5,340",,"11,980","11,920","11,890",,"2,160","2,190","2,130",,"16,180","16,230","16,220",,"9,800","9,800","9,740",,"15,210","15,300","15,300",,"10,100","10,160","10,300",,"12,000","12,000","11,900",,"7,650","7,600","7,650",,"6,550",,,,"6,100","6,010","6,010",,"2,040","2,040","2,040",,"5,000",,,,"4,120","4,100","4,100",,"2,290","2,290","2,330",,"6,630",,,,,,,,"0,690","0,700","0,700",,"14,500","14,500","14,100",,"0,950","0,950","0,950",,"13,700",,,,"2,290","2,300","2,320",,"6,730","6,730","6,640",,"138,000","137,000","138,000",,"12,930","12,940","12,940",,"1,680","1,700","1,700",,"15,390","14,930","14,930",,"32,960",,,,"22,700","22,600","22,590",,"5,040","4,890","4,750",,"27,990","27,990","27,990",,"13,140","13,140","13,050",,"3,640","3,580","3,630",,"7,450","7,440","7,480",,,,,,"12,360","12,600","12,600",,"117,000","118,480","118,000",,"34,110","34,990","34,500",,"0,690","0,680","0,690",,"19,300","19,290","19,300"
2019-07-19,,"11,000","11,010","11,000",,"1,310","1,280","1,280",,"7,000","7,000","6,690",,"5,340","5,480","5,300",,"11,890","11,850","11,850",,"2,130","2,070","2,180",,"16,220","16,230","16,000",,"9,740","9,980","9,690",,"15,300","15,300","15,200",,"10,300","10,300","10,300",,"11,900","12,000","12,000",,"7,650","7,510","7,600",,"6,550",,,,"6,010","6,030","6,010",,"2,040","2,040","2,040",,"5,000","5,000","5,000",,"4,100","4,110","4,000",,"2,330","2,360","2,360",,"6,630",,,,,,,,"0,700","0,680","0,690",,"14,100","14,050","14,010",,"0,950",,,,"13,700","13,410","13,400",,"2,320","2,330","2,320",,"6,640","6,760","6,600",,"138,000",,,,"12,940","12,790","12,790",,"1,700","1,700","1,680",,"14,930","15,300","15,300",,"32,960",,,,"22,590","22,600","22,510",,"4,750","4,610","4,480",,"27,990","28,000","27,500",,"13,050","13,190","13,130",,"3,630","3,530","3,600",,"7,480","7,480","7,430",,,,,,"12,600","12,600","12,300",,"118,000","118,000","117,000",,"34,500","34,110","34,100",,"0,690","0,680","0,680",,"19,300","19,300","19,300"
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,"11,000","11,280","11,280",,"1,280","1,250","1,270",,"6,690","6,780","6,690",,"5,300","5,300","5,400",,"11,850","11,710","11,880",,"2,180","2,200","2,190",,"16,000","16,000","16,000",,"9,690","9,650","9,610",,"15,200","15,200","15,300",,"10,300","10,300","10,100",,"12,000",,,,"7,600","7,510","7,520",,"6,550",,,,"6,010","6,010","6,000",,"2,040",,,,"5,000","5,000","5,040",,"4,000","4,000","4,000",,"2,360","2,360","2,360",,"6,630",,,,,,,,"0,690","0,670","0,670",,"13,680","14,090","14,090",,"0,950",,,,"13,400",,,,"2,320","2,330","2,310",,"6,600","6,660","6,600",,"138,000","134,000","138,000",,"12,790","12,940","12,900",,"1,680","1,650","1,650",,"15,300",,,,"32,960",,,,"22,510","22,520","22,600",,"4,480","4,420","4,290",,"27,500","28,000","27,990",,"13,130","13,130","13,100",,"3,600","3,590","3,590",,"7,430","7,430","7,420",,,,,,"12,300","12,300","12,280",,"117,000","116,000","116,000",,"34,100","34,110","34,400",,"0,680","0,680","0,670",,"19,300","19,300","19,400"
2019-07-23,,"11,280","11,190","11,190",,"1,270","1,300","1,280",,"6,690","6,700","6,640",,"5,400","5,350","5,220",,"11,880","11,880","11,600",,"2,190",,,,"16,000","16,220","15,970",,"9,610","9,880","9,800",,"15,300","15,440","15,300",,"10,100","10,100","10,100",,"12,000","11,950","12,000",,"7,520","7,520","7,650",,"6,550",,,,"6,000","6,020","6,020",,"2,040","2,060","2,000",,"5,040","5,040","5,040",,"4,000","4,040","4,000",,"2,360","2,360","2,360",,"6,630",,,,,,,,"0,670","0,670","0,670",,"14,090","14,350","13,720",,"0,950","0,930","0,930",,"13,400","13,700","13,400",,"2,310","2,310","2,320",,"6,600","6,600","6,540",,"138,000","138,000","138,000",,"12,900","12,900","12,850",,"1,650","1,650","1,650",,"15,300","15,380","15,390",,"32,960",,,,"22,600","22,600","22,520",,"4,210","4,030","4,150",,"27,990","27,990","27,990",,"13,100","13,100","13,070",,"3,590","3,590","3,620",,"7,420","7,420","7,440",,,,,,"12,280","12,280","12,250",,"116,000","116,000","116,000",,"34,400","34,050","34,200",,"0,670","0,660","0,670",,"19,400","19,400","19,200"
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,"11,000","11,200","11,200",,"1,280","1,250","1,250",,"6,620","6,500","6,600",,"5,390","5,350","5,390",,"11,600","11,600","11,590",,"2,190",,,,"15,750","15,700","16,000",,"9,770","9,800","9,790",,"15,300","15,300","15,300",,"10,200","10,190","10,140",,"12,000","12,000","12,000",,"7,740","7,750","7,750",,"6,550",,,,"6,010","6,020","6,070",,"2,060","2,050","2,000",,"5,000","5,070","5,070",,"4,000","4,040","3,960",,"2,320","2,360","2,360",,"6,630",,,,,,,,"0,680","0,650","0,670",,"14,000","14,200","14,290",,"0,930","0,910","0,910",,"13,400","13,400","13,550",,"2,320","2,310","2,320",,"6,550","6,590","6,500",,"138,000",,,,"12,710","12,900","12,600",,"1,650","1,650","1,650",,"15,390","15,390","15,390",,"32,900",,,,"22,600","22,600","22,600",,"4,280","4,300","4,290",,"27,990","27,890","28,000",,"13,150","12,850","13,090",,"3,600","3,610","3,630",,"7,400","7,400","7,400",,,,,,"12,250","12,060","12,280",,"115,000","115,100","115,000",,"34,400","34,300","34,150",,"0,670","0,670","0,670",,"19,300","19,300","19,310"
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,"11,200","11,200","11,000",,"1,240","1,220","1,220",,"6,480","6,560","6,560",,"5,230","5,350","5,350",,"11,900","11,900","11,900",,"2,200","2,190","2,200",,"15,760","15,760","15,500",,"9,790","9,520","9,750",,"15,300","15,300","15,250",,"10,000","9,950","9,900",,"11,900","12,000","11,900",,"7,750","7,520","7,520",,"6,550",,,,"6,040","6,050","6,100",,"2,000","2,050","2,040",,"5,070","5,060","5,060",,"3,920","4,000","4,000",,"2,360",,,,"6,630",,,,,,,,"0,640","0,620","0,660",,"14,420","14,500","14,430",,"0,930","0,910","0,930",,"13,550","13,550","13,550",,"2,330","2,280","2,330",,"6,500","6,500","6,500",,"138,000",,,,"12,890","12,890","12,890",,"1,640","1,680","1,650",,"15,300",,,,"32,900",,,,"22,600","22,350","22,600",,"4,200","4,300","4,200",,"27,900","27,890","27,800",,"13,080",,,,"3,600","3,600","3,600",,"7,400","7,410","7,400",,,,,,"12,250","11,970","12,050",,"114,310","114,300","112,110",,"34,400","34,290","34,500",,"0,660","0,660","0,650",,"19,400","19,400","19,400"
2019-07-31,,"11,000","11,000","10,880",,"1,220","1,230","1,200",,"6,560","6,700","6,670",,"5,350","5,300","5,350",,"11,900","11,880","11,600",,"2,200",,,,"15,500","15,690","15,380",,"9,750","9,750","9,790",,"15,250","15,250","15,250",,"9,900","9,860","9,580",,"11,900","11,980","11,980",,"7,520","7,740","7,740",,"6,550",,,,"6,100","6,100","6,090",,"2,040","2,050","2,000",,"5,060","5,040","5,040",,"4,000","4,000","4,000",,"2,360",,,,"6,630","6,440","6,610",,,,,,"0,660","0,670","0,670",,"14,430","14,300","14,300",,"0,930","0,910","0,940",,"13,550",,,,"2,330","2,320","2,330",,"6,500","6,330","6,270",,"138,000",,,,"12,890",,,,"1,650","1,680","1,680",,"15,300","15,750","15,800",,"32,900",,,,"22,600","22,600","22,600",,"4,200","4,320","4,290",,"27,800","27,800","27,800",,"13,080","12,850","12,990",,"3,600","3,630","3,630",,"7,400","7,400","7,400",,,,,,"12,050","12,300","12,300",,"112,110","115,950","114,000",,"34,500","34,410","35,000",,"0,650","0,660","0,660",,"19,400","19,400","19,360"
2019-08-01,,"10,880","10,880","11,000",,"1,200","1,200","1,210",,"6,670","6,500","6,600",,"5,350","5,190","5,340",,"11,600","11,600","11,880",,"2,200","2,190","2,180",,"15,380","15,700","15,500",,"9,790","9,770","9,620",,"15,250","15,200","15,300",,"9,580","9,490","9,260",,"11,980","11,800","11,980",,"7,740","7,510","7,700",,"6,360",,,,"6,090","6,130","6,090",,"2,000","2,040","2,040",,"5,040","5,040","5,000",,"4,000","4,000","4,000",,"2,360",,,,"6,610","6,590","6,600",,,,,,"0,670","0,690","0,680",,"14,300","14,000","14,270",,"0,940","0,930","0,960",,"13,550",,,,"2,330","2,330","2,320",,"6,270","6,390","6,370",,"138,000",,,,"12,890","12,510","12,510",,"1,680","1,680","1,650",,"15,800",,,,"32,900",,,,"22,600","22,600","23,000",,"4,290","4,290","4,260",,"27,800","27,700","27,880",,"12,990","12,710","12,970",,"3,630","3,600","3,660",,"7,400","7,370","7,400",,,,,,"12,300","11,940","11,940",,"114,000","114,500","115,000",,"35,000","34,200","34,840",,"0,660","0,660","0,650",,"19,360","19,360","19,480"
2019-08-02,,"11,000","11,200","11,000",,"1,210","1,240","1,240",,"6,600","6,580","6,550",,"5,340","5,250","5,250",,"11,880","11,880","11,820",,"2,180","2,150","2,180",,"15,500","15,250","15,380",,"9,620","9,620","9,700",,"15,300","15,300","15,300",,"9,260","8,900","8,930",,"11,980","11,980","12,000",,"7,700",,,,"6,360","6,500","6,500",,"5,560","5,700","5,700",,"2,040","1,980","2,000",,"5,000","5,000","5,000",,"4,000","4,000","4,000",,"2,360",,,,"6,600",,,,,,,,"0,680","0,690","0,710",,"14,270","14,280","14,270",,"0,960","0,940","0,940",,"13,550",,,,"2,320",,,,"6,370","6,490","6,300",,"138,000",,,,"12,510",,,,"1,650","1,650","1,650",,"15,800",,,,"32,900",,,,"23,000","23,000","23,000",,"4,260","4,260","4,250",,"27,880","27,800","27,800",,"12,970","12,800","12,940",,"3,660","3,680","3,680",,"7,400","7,310","7,310",,,,,,"11,940","11,940","11,950",,"115,000","115,000","115,950",,"34,840","34,200","34,800",,"0,650","0,650","0,670",,"19,480","19,470","19,500"
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,"11,000","11,200","11,000",,"1,240","1,210","1,240",,"6,550","6,550","6,500",,"5,250","5,250","5,250",,"11,820","11,820","11,800",,"2,180",,,,"15,380","15,600","15,380",,"9,700","9,980","9,980",,"15,300","15,300","15,300",,"8,930","8,920","9,180",,"12,000","11,950","12,000",,"7,700",,,,"6,500",,,,"5,700","5,690","5,690",,"2,000","1,980","1,990",,"5,000","5,040","5,000",,"4,000","4,000","4,000",,"2,360",,,,"6,600",,,,,,,,"0,710","0,690","0,690",,"14,270","14,270","14,280",,"0,940","0,960","0,960",,"13,550",,,,"2,320",,,,"6,300","6,390","6,250",,"138,000",,,,"12,510",,,,"1,650","1,680","1,650",,"15,800","15,390","15,700",,"32,900",,,,"23,000","23,000","23,000",,"4,250","4,350","4,470",,"27,800","27,990","27,900",,"12,940","12,760","12,750",,"3,680","3,680","3,690",,"7,310","7,310","7,310",,,,,,"11,950","12,250","12,250",,"115,950","115,980","115,980",,"34,800","34,800","34,500",,"0,670","0,670","0,660",,"19,500","19,600","19,600"
2019-08-06,,"11,000","10,910","10,910",,"1,240","1,240","1,210",,"6,500","6,400","6,490",,"5,250","5,100","5,100",,"11,800","11,800","11,700",,"2,180",,,,"15,380","15,380","15,000",,"9,980",,,,"15,300","15,210","15,210",,"9,180","9,180","9,460",,"12,000","12,000","11,900",,"7,700","7,520","7,520",,"6,500",,,,"5,690","5,660","5,600",,"1,990","1,960","1,990",,"5,000","4,900","4,980",,"4,000","3,920","3,920",,"2,360",,,,"6,600",,,,,,,,"0,690","0,690","0,670",,"14,280",,,,"0,960",,,,"13,550",,,,"2,320","2,300","2,300",,"6,250","6,260","6,300",,"138,000",,,,"12,510","12,490","12,500",,"1,650","1,650","1,650",,"15,700",,,,"32,900",,,,"23,000",,,,"4,470","4,560","4,740",,"27,900","27,510","27,800",,"12,750","12,610","12,730",,"3,690","3,690","3,860",,"7,310","7,310","7,310",,,,,,"12,250","12,250","12,230",,"115,980","115,110","115,980",,"34,500","34,250","34,200",,"0,660","0,670","0,670",,"19,600","19,600","19,600"
