Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2019-01-29,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,"12,780","12,770","12,400",,"1,720",,,,"4,840","4,830","4,900",,"3,480","3,480","3,580",,"11,300","11,220","11,130",,"1,780",,,,"15,750","15,800","15,780",,"11,300","11,480","11,480",,"15,800","15,950","15,890",,"11,500","11,500","11,400",,"11,980","11,970","11,980",,"7,000","7,000","7,200",,"7,280",,,,"6,270","6,270","6,270",,"1,840","1,850","1,830",,"5,560","5,540","5,500",,"4,800","4,750","4,740",,"2,730","2,650","2,650",,"6,840","6,830","6,840",,,,,,"1,000","0,990","1,000",,"16,950","16,460","16,950",,"1,260","1,250","1,290",,"15,400",,,,"2,350","2,370","2,300",,"6,290","6,130","6,190",,"123,100","125,990","125,990",,"13,950","13,940","14,780",,"2,400","2,430","2,430",,"17,000","17,000","17,000",,"32,000","32,000","32,000",,"22,500","22,500","22,450",,"3,650","3,640","3,640",,"26,500","26,500","26,500",,"13,380","13,350","13,360",,"3,600","3,600","3,810",,"7,990","7,990","7,980",,,,,,"12,800","12,800","12,810",,"119,000","121,000","120,990",,"42,100","41,600","42,300",,"0,690","0,690","0,690",,"23,750","23,740","23,750","7,228.58","7,201.90","7,240.81","7,183.69",351.37K,0.38%
2019-01-30,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,"12,400","12,400","12,400",,"1,650","1,620","1,600",,"4,900","4,850","4,840",,"3,580",,,,"11,130","11,290","11,130",,"1,780",,,,"15,780","15,350","16,000",,"11,480","11,480","11,150",,"15,890","15,960","15,940",,"11,400","11,400","11,300",,"11,980","11,900","11,990",,"7,200","7,000","7,400",,"7,280","7,000","7,280",,"6,270","6,250","6,210",,"1,800","1,850","1,750",,"5,500","5,410","5,400",,"4,740","4,700","4,750",,"2,650","2,580","2,650",,"6,840","6,830","6,840",,,,,,"1,000","0,980","1,000",,"16,950","16,950","16,900",,"1,290",,,,"15,400",,,,"2,300","2,350","2,340",,"6,190","6,290","6,110",,"125,990",,,,"14,780","15,220","15,670",,"2,430","2,400","2,430",,"17,000","16,990","16,990",,"32,000","32,000","32,000",,"22,450","22,500","22,700",,"3,640","3,650","3,650",,"26,500","26,500","26,500",,"13,360","13,370","13,380",,"3,810","3,850","3,850",,"7,980","7,990","7,990",,,,,,"12,810","12,810","12,800",,"120,990","120,000","120,000",,"42,300","42,300","42,300",,"0,690","0,690","0,730",,"23,750","23,690","23,750","7,243.99","7,217.28","7,253.38","7,217.28",1.47M,0.21%
2019-01-31,88.3,7.24,3815.5,5383.8,-1210.8,1716.6,18364.4,,"12,400",,,,"1,600","1,640","1,630",,"4,840","4,890","4,840",,"3,580","3,560","3,500",,"11,130","11,290","11,080",,"1,780",,,,"16,000","16,050","16,200",,"11,150","11,480","11,150",,"15,940","15,950","16,400",,"11,300","11,150","11,360",,"11,990","11,990","11,990",,"7,410","7,400","7,400",,"7,280",,,,"6,210","6,180","6,250",,"1,750","1,810","1,820",,"5,400","5,390","5,300",,"4,750","4,800","4,800",,"2,650","2,580","2,510",,"6,840","6,640","6,850",,,,,,"1,000","0,980","1,000",,"16,900",,,,"1,290","1,260","1,260",,"15,400",,,,"2,340","2,340","2,300",,"6,110","5,930","6,190",,"125,990","120,330","130,990",,"15,670","15,670","16,530",,"2,430","2,400","2,400",,"16,990","16,970","16,970",,"32,000",,,,"22,700","22,300","22,500",,"3,650","3,650","3,650",,"26,500","26,480","26,450",,"13,380","13,440","13,400",,"3,850","3,880","3,900",,"7,990","7,990","7,990",,,,,,"12,800","12,800","12,850",,"120,000","120,880","120,000",,"42,300","42,200","42,300",,"0,730","0,730","0,740",,"23,750","23,680","23,670","7,262.05","7,241.87","7,272.72","7,241.05",777.73K,0.25%
2019-02-01,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"12,400","12,410","12,030",,"1,630","1,650","1,650",,"4,840","4,850","4,840",,"3,500","3,580","3,490",,"11,080","11,080","11,080",,"1,780",,,,"16,200","16,200","16,200",,"11,150","11,480","11,480",,"16,400","16,400","16,340",,"11,360","11,300","11,150",,"11,990","11,950","11,990",,"7,400","7,500","7,290",,"7,070","6,870","7,070",,"6,250","6,190","6,180",,"1,820","1,820","1,850",,"5,300","5,290","5,280",,"4,800","4,750","4,710",,"2,510","2,620","2,620",,"6,850","6,830","6,840",,,,,,"1,000","0,980","1,000",,"16,900","16,890","16,890",,"1,260","1,220","1,250",,"15,400",,,,"2,300","2,340","2,320",,"6,190","6,270","6,160",,"130,990","130,000","129,000",,"16,530","16,520","15,990",,"2,400","2,400","2,330",,"16,970",,,,"32,000",,,,"22,500","22,200","22,490",,"3,650","3,650","3,640",,"26,450","26,380","26,380",,"13,400","13,010","13,350",,"3,900","3,980","4,130",,"7,990","8,000","7,990",,,,,,"12,850","12,850","13,000",,"120,000","120,000","119,750",,"42,300","42,190","42,190",,"0,740","0,720","0,720",,"23,670","23,670","23,460","7,234.31","7,261.78","7,266.79","7,226.72",680.83K,-0.38%
2019-02-02,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"12,030","12,030","12,000",,"1,650","1,620","1,600",,"4,840","4,750","4,700",,"3,490","3,570","3,470",,"11,080","11,200","11,200",,"1,780",,,,"16,200","16,100","16,570",,"11,480","11,480","11,480",,"16,340","16,340","16,280",,"11,150","11,160","11,180",,"11,990","11,990","11,990",,"7,290","7,280","7,290",,"7,070","7,100","7,280",,"6,180","6,180","6,250",,"1,850","1,850","1,830",,"5,280","5,240","5,190",,"4,710","4,700","4,700",,"2,620","2,650","2,680",,"6,840","6,830","6,840",,,,,,"1,000","0,970","1,000",,"16,890","16,750","16,400",,"1,250","1,250","1,250",,"15,400",,,,"2,270","2,300","2,270",,"6,160","6,230","6,050",,"129,000",,,,"15,990","16,350","15,860",,"2,330","2,330","2,320",,"16,970",,,,"32,000",,,,"22,490","22,250","22,500",,"3,640",,,,"26,380","26,200","26,300",,"13,350","13,350","13,330",,"4,130","4,310","4,290",,"7,990","7,990","7,990",,,,,,"13,000","13,000","13,000",,"119,750","120,000","119,750",,"42,190","41,300","42,000",,"0,720","0,720","0,700",,"23,460","23,500","23,650","7,237.33","7,245.09","7,247.72","7,218.98",637.74K,0.04%
2019-02-05,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"12,000","11,990","11,990",,"1,600","1,600","1,630",,"4,700","4,840","4,800",,"3,470","3,470","3,500",,"11,200","11,100","11,100",,"1,780",,,,"16,570","16,650","16,490",,"11,480","11,140","11,140",,"16,280","16,100","16,180",,"11,180","11,150","11,150",,"11,990","11,990","11,990",,"7,290","7,290","7,290",,"7,280","7,490","7,490",,"6,250","6,200","6,270",,"1,830","1,860","1,780",,"5,190","5,190","5,150",,"4,700","4,740","4,740",,"2,680","2,680","2,700",,"6,840","6,830","6,840",,,,,,"1,000","0,970","0,980",,"16,400","16,400","16,840",,"1,250","1,200","1,260",,"15,400","15,040","15,400",,"2,270","2,310","2,310",,"6,050","6,180","6,000",,"129,000","123,200","128,000",,"15,860","15,860","15,370",,"2,320","2,320","2,320",,"16,970",,,,"32,000",,,,"22,500","22,500","22,510",,"3,640","3,740","3,640",,"26,300","26,300","26,200",,"13,330","13,000","13,300",,"4,290","4,260","4,140",,"7,990","7,990","7,990",,,,,,"13,000","13,000","12,700",,"119,750","119,020","118,100",,"42,000","42,000","41,970",,"0,700","0,690","0,690",,"23,650","23,650","23,610","7,207.74","7,234.64","7,240.56","7,188.46",624.15K,-0.41%
2019-02-06,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,194.41","7,206.52","7,206.52","7,173.94",541.33K,-0.18%
2019-02-07,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,164.19","7,195.63","7,196.05","7,153.30",545.86K,-0.42%
2019-02-08,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,700","11,650","11,650",,"1,640","1,650","1,650",,"4,750","4,620","4,800",,"3,480","3,470","3,510",,"11,120","11,450","11,150",,"1,780",,,,"16,390","16,500","16,200",,"11,460","11,440","11,140",,"16,190","16,190","16,200",,"11,400","11,440","11,500",,"11,990","11,980","11,990",,"7,100","7,200","7,200",,"7,490","7,270","7,490",,"6,270","6,260","6,260",,"1,710","1,710","1,680",,"5,150","5,130","5,120",,"4,710","4,680","4,600",,"2,700","2,620","2,690",,"6,830","6,820","6,800",,,,,,"1,040","1,040","1,010",,"16,700","16,790","16,650",,"1,270",,,,"15,690",,,,"2,280","2,250","2,270",,"6,300","6,300","6,350",,"132,000","132,000","132,000",,"14,650","14,640","14,210",,"2,310",,,,"16,970",,,,"32,000","32,000","32,000",,"22,980","22,500","22,800",,"3,720","3,830","3,940",,"26,200","26,150","26,150",,"13,200","13,300","13,000",,"3,800","3,750","3,700",,"7,990","7,990","7,990",,,,,,"12,700","12,700","12,320",,"116,000","116,000","116,000",,"41,850","41,250","41,780",,"0,690","0,710","0,710",,"23,440","23,650","23,650","7,162.85","7,187.14","7,188.24","7,131.96",755.27K,-0.02%
2019-02-09,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,141.80","7,174.79","7,181.61","7,123.25",590.54K,-0.29%
2019-02-12,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,098.30","7,136.86","7,145.41","7,073.87",526.35K,-0.61%
2019-02-13,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,400","11,500",,"1,630",,,,"4,800","4,710","4,750",,"3,580","3,520","3,520",,"11,050","11,050","10,900",,"1,720","1,680","1,750",,"16,100","16,060","16,090",,"11,330","11,430","11,430",,"16,150","16,290","16,290",,"11,300","11,480","11,250",,"11,990","11,700","11,980",,"7,430","7,430","7,290",,"7,500",,,,"6,240",,,,"1,730","1,680","1,710",,"5,200","5,180","5,150",,"4,680","4,680","4,680",,"2,650","2,690","2,610",,"6,790",,,,,,,,"0,990","0,970","0,970",,"16,300","16,600","16,600",,"1,230",,,,"15,690",,,,"2,280","2,340","2,320",,"6,380","6,400","6,350",,"129,000","127,000","127,000",,"13,180","13,180","12,590",,"2,300","2,300","2,300",,"16,470","16,470","16,950",,"32,000","32,000","32,000",,"22,500","22,200","22,150",,"3,980","4,000","3,990",,"25,900","25,130","25,900",,"13,000","13,000","12,700",,"3,790","3,690","3,800",,"7,980","7,980","7,990",,,,,,"12,200","11,950","12,150",,"113,000","114,000","115,000",,"40,750","39,650","40,000",,"0,730","0,760","0,730",,"23,500","23,500","23,500","7,068.31","7,087.50","7,094.05","7,056.00",600.31K,-0.42%
2019-02-14,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,500","11,400","11,400",,"1,630","1,560","1,550",,"4,750","4,680","4,740",,"3,520","3,510","3,590",,"10,900","11,000","11,000",,"1,750","1,750","1,740",,"16,090","16,090","16,000",,"11,430","11,440","11,390",,"16,290","16,200","16,200",,"11,250","11,210","11,300",,"11,980","11,980","11,980",,"7,290","7,430","7,420",,"7,500",,,,"6,240","6,130","6,130",,"1,710","1,700","1,670",,"5,150","5,150","5,290",,"4,680","4,610","4,610",,"2,610","2,680","2,600",,"6,790",,,,,,,,"0,970","0,990","0,990",,"16,600","16,300","16,300",,"1,180","1,160","1,190",,"15,690",,,,"2,320","2,300","2,280",,"6,350","6,370","6,390",,"127,000","130,810","130,810",,"12,590","12,590","12,520",,"2,300","2,300","2,350",,"16,950",,,,"32,000","32,000","32,000",,"22,150","22,500","22,500",,"3,990","3,980","4,000",,"25,900","25,800","25,750",,"12,700","12,990","12,970",,"3,800","3,690","3,690",,"7,990","7,990","7,980",,,,,,"12,150","12,150","12,000",,"115,000","116,900","115,000",,"40,000","40,700","40,000",,"0,730","0,710","0,740",,"23,500","23,450","23,500","7,074.50","7,068.70","7,099.09","7,068.70",626.84K,0.09%
2019-02-15,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,400","11,400",,"1,550","1,590","1,550",,"4,740","4,750","4,790",,"3,590","3,520","3,590",,"11,000","11,000","11,010",,"1,740",,,,"16,000","16,090","15,750",,"11,390","11,350","11,350",,"16,200","16,100","16,170",,"11,300","11,150","11,300",,"11,980","11,980","11,980",,"7,420",,,,"7,500","7,260","7,260",,"6,130","6,140","6,200",,"1,670","1,720","1,680",,"5,290","5,290","5,500",,"4,610","4,600","4,700",,"2,600","2,690","2,600",,"6,790","6,760","6,760",,,,,,"0,990","0,970","0,990",,"16,300","16,600","16,590",,"1,190","1,230","1,220",,"15,690",,,,"2,280","2,280","2,250",,"6,390","6,260","6,250",,"130,810","131,990","131,990",,"12,520","12,890","13,270",,"2,350","2,350","2,300",,"16,950","16,940","16,940",,"32,000","32,000","32,000",,"22,500","22,110","22,490",,"4,000","3,990","3,990",,"25,750","25,740","25,500",,"12,970","12,960","12,960",,"3,690","3,610","3,690",,"7,980","7,980","7,980",,,,,,"12,000","12,290","12,250",,"115,000","115,000","115,000",,"40,000","40,000","40,700",,"0,740","0,740","0,740",,"23,500","23,480","23,500","7,106.05","7,082.69","7,107.26","7,078.06",542.61K,0.45%
2019-02-16,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,550","11,400",,"1,550","1,590","1,570",,"4,790","4,800","4,800",,"3,590","3,500","3,600",,"11,010","11,000","11,020",,"1,740",,,,"15,750","15,720","15,700",,"11,350","11,360","11,360",,"16,170","16,170","16,100",,"11,300","11,300","11,290",,"11,980","11,920","11,900",,"7,420","7,200","7,300",,"7,260",,,,"6,200","6,190","6,200",,"1,680","1,680","1,720",,"5,500","5,500","5,350",,"4,700","4,700","4,610",,"2,600","2,690","2,690",,"6,760","6,560","6,780",,,,,,"0,990","0,990","0,990",,"16,590","16,500","16,500",,"1,220","1,170","1,170",,"15,690","15,220","15,220",,"2,250","2,280","2,260",,"6,250","6,110","6,150",,"131,990","130,990","135,900",,"13,270","12,880","14,060",,"2,300","2,350","2,290",,"16,940",,,,"32,000","32,000","32,000",,"22,490","22,480","22,350",,"3,990","4,000","4,000",,"25,500","25,490","25,400",,"12,960","12,950","12,890",,"3,690","3,600","3,650",,"7,980","7,980","7,980",,,,,,"12,250","12,250","12,200",,"115,000","115,000","115,000",,"40,700","40,000","40,690",,"0,740","0,740","0,750",,"23,500","23,650","23,420","7,114.51","7,094.88","7,120.32","7,086.30",511.24K,0.12%
2019-02-19,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,400","11,400",,"1,570","1,540","1,550",,"4,800","4,780","4,800",,"3,600","3,640","3,600",,"11,020","11,140","11,200",,"1,740",,,,"15,700","15,510","15,950",,"11,360","11,360","11,020",,"16,100","16,020","16,040",,"11,290","11,240","11,250",,"11,900","11,900","11,800",,"7,300","7,100","7,300",,"7,260",,,,"6,200","6,180","6,200",,"1,720","1,680","1,680",,"5,350","5,400","5,450",,"4,610","4,610","4,610",,"2,690","2,730","2,730",,"6,780",,,,,,,,"0,990","0,990","0,990",,"16,500","16,100","16,100",,"1,170","1,150","1,140",,"15,220",,,,"2,260","2,210","2,250",,"6,150","6,200","6,420",,"135,900","132,900","142,000",,"14,060","14,210","14,840",,"2,290","2,340","2,290",,"16,940",,,,"32,000",,,,"22,350","22,120","22,300",,"4,000","4,040","4,000",,"25,400","25,380","25,400",,"12,890","12,900","12,900",,"3,650","3,600","3,700",,"7,980","8,000","7,980",,,,,,"12,200","12,000","12,200",,"115,000","116,940","114,000",,"40,690","40,000","40,700",,"0,750","0,750","0,790",,"23,420","23,400","23,400","7,135.54","7,118.86","7,144.74","7,107.50",564.27K,0.30%
2019-02-20,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,400","11,400",,"1,550","1,510","1,540",,"4,800","4,760","5,090",,"3,600","3,640","3,640",,"11,200","11,200","11,250",,"1,740","1,690","1,700",,"15,950","15,950","16,400",,"11,020","11,280","10,950",,"16,040","16,040","15,910",,"11,250","11,350","11,240",,"11,800","11,800","11,900",,"7,300","7,300","7,400",,"7,260","7,260","7,260",,"6,200","6,180","6,200",,"1,680","1,700","1,670",,"5,450","5,440","5,580",,"4,610","4,610","4,650",,"2,730","2,650","2,650",,"6,780",,,,,,,,"0,990","0,990","0,970",,"16,100","16,100","16,380",,"1,140","1,120","1,110",,"15,220","15,030","15,000",,"2,250","2,200","2,210",,"6,470","6,530","6,750",,"142,000","142,000","150,520",,"14,840","15,280","15,480",,"2,290",,,,"16,940",,,,"32,000","32,000","32,000",,"22,300","22,160","22,250",,"4,000","4,030","4,000",,"25,400","25,390","25,000",,"12,900","12,890","12,880",,"3,700","3,800","3,690",,"7,980","8,000","7,980",,,,,,"12,200","12,200","12,400",,"114,000","113,120","115,000",,"40,700","40,500","40,000",,"0,790","0,810","0,790",,"23,400","23,430","23,500","7,161.69","7,135.25","7,162.99","7,117.00",917.02K,0.37%
2019-02-21,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,400","11,210","11,200",,"1,540","1,480","1,530",,"5,090","5,240","5,300",,"3,640","3,650","3,860",,"11,250","11,100","11,200",,"1,700",,,,"16,400","16,470","16,000",,"10,950","10,970","10,980",,"15,910","16,000","15,960",,"11,240","11,230","11,220",,"11,900","11,900","11,900",,"7,400","7,400","7,300",,"7,260",,,,"6,200","6,170","6,200",,"1,670","1,710","1,650",,"5,580","5,580","5,490",,"4,650","4,700","4,620",,"2,650","2,580","2,640",,"6,780","6,760","6,760",,,,,,"0,970","0,980","0,970",,"16,380","16,100","16,100",,"1,110","1,140","1,150",,"15,000","15,000","14,550",,"2,210","2,260","2,250",,"6,750","6,790","6,940",,"150,520","155,030","149,000",,"15,480","15,480","15,400",,"2,290","2,290","2,250",,"16,940",,,,"32,000","32,000","32,000",,"22,250","22,300","22,850",,"4,000","3,950","4,000",,"25,000","25,000","25,000",,"12,880","12,890","12,800",,"3,690","3,650","3,770",,"7,980","7,980","7,980",,,,,,"12,400","12,620","12,650",,"115,000","115,000","113,000",,"40,000","39,500","39,980",,"0,790","0,770","0,750",,"23,500","23,500","24,000","7,175.23","7,156.16","7,193.50","7,156.16",682.75K,0.19%
2019-02-22,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,185.67","7,191.85","7,202.07","7,159.99",750.88K,0.15%
2019-02-23,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,86.3,7.28,3903.9,4798.0,-1209.8,1716.6,18364.4,,"11,200","11,050","11,300",,"1,490","1,490","1,500",,"5,590","5,620","5,690",,"4,090","4,270","4,330",,"11,200","11,150","11,050",,"1,650","1,690","1,690",,"15,700","15,900","15,500",,"10,950","10,980","10,980",,"16,000","16,000","16,000",,"11,220","11,300","11,140",,"11,900","11,900","11,900",,"7,300","7,400","7,480",,"7,050",,,,"6,200","6,200","6,200",,"1,720","1,720","1,770",,"5,450","5,500","5,450",,"4,650","4,680","4,700",,"2,570","2,550","2,500",,"6,760",,,,,,,,"0,970","0,980","0,980",,"16,100","16,100","16,000",,"1,160","1,130","1,110",,"14,550","14,500","14,500",,"2,240","2,210","2,240",,"7,180","7,200","7,500",,"150,000","153,900","150,000",,"15,190","15,000","15,190",,"2,250","2,230","2,250",,"16,940",,,,"32,000","32,000","32,000",,"22,850","22,300","22,170",,"4,000","4,000","4,000",,"25,000","24,980","25,000",,"12,650","12,790","12,650",,"3,690","3,600","3,690",,"7,970","7,900","7,970",,,,,,"12,800","12,800","12,900",,"115,000","117,000","115,000",,"39,000","38,900","39,300",,"0,790","0,810","0,830",,"24,310","24,550","24,300","7,186.30","7,217.99","7,225.47","7,166.57",1.18M,0.01%
